2024/03/02 18:43:04 [error] 13088#32: *2542 upstream timed out (10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/wp/v2/pages/17?simply_static_page=8968 HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local"
2024/03/02 23:14:45 [error] 14584#7632: *17965 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17966 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17967 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17968 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17969 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17970 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17971 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17972 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17973 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17974 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17975 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17976 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17977 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17978 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17979 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17980 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17981 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17982 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17983 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17984 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17985 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17986 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17987 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17988 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17989 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17990 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17991 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17992 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17993 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17994 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17995 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17996 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17997 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17998 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17999 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18000 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18001 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18002 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18003 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18004 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18005 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18006 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18007 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18008 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18009 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18010 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18011 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18012 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18013 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18016 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18014 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18015 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18017 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18018 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18019 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18020 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18021 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18022 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18023 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18024 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18025 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18028 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18026 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18027 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18029 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18030 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18031 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18032 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18033 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18034 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18035 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18036 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18037 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18038 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18039 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18040 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18041 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18042 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18043 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:46 [error] 14584#7632: *18044 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
